index,review,negative_evidence,positive_evidence,negative_count,positive_count,category
17377,Always like using amazon but waste of… Always like using amazon but waste of packaging for little items. Not very good. Service is great though,['waste'],"['good', 'great', 'like', 'very good']",1,4,Mixed Sentiment
17396,For me 3 stars For me 3 stars because I bought the item with good price but I got too much problems with the assistance.,"['problem', 'problems']",['good'],2,1,Mixed Sentiment
17432,"The search feature is lacking and listings are a mess Item searching is the most important feature of a site and Amazon is pretty mediocre. Sorting by price never works very well, showing items way out of place, or not showing some at all. Sometimes it groups things of multiple prices together. Amazon needs to either have all listings separate, or all grouped under one listing, not randomly broken up.I've only made a handful of purchases over the years. About half the time there are problems. Amazon support is terrible, and every time they've never read what I wrote, giving a hilariously irrelevant reply. They refund things in the end, but it's not worth the hassle.They always try to upsell their Prime service, and keep selecting the wrong shipping address out of the two I ship to. Once when I tried to get a deal they wouldn't honor the price it clearly said on the item page.","['terrible', 'broken', 'problem', 'problems', 'wrong', 'never']",[],6,0,Strong Negative Language
17434,"bought some dental products from… bought some dental products from here....did not look like the picture at all, seemed like a cheap knockoff....",[],['like'],0,1,Positive Language
17444,"ok but doesnt work well with viasat sat… ok but doesnt work well with viasat sat dishes. (had to ping Bezos- yes, he is available- or his office is, unlike most CEOs...) 3-4x to fix issues caused by my ip bouncing all over the states.corporate responce -once you get it- is decent. customer service doesnt know which language you speak half the time(1and1 fr email server didnt help).shipping from some merchants is like snake oil for some reason. ask for nose nettle and you'll see what I mean. can hardly fault amazon for that.however the DRM has got to go. too many issues with kindles and resetting them and not working stuff that DRM is making you buy all over- im not happy about that.+1 is that the kindle functions- when the cord is modified- as an original xbox memory card.","['issue', 'issues', 'not happy']","['like', 'happy']",3,2,Mixed Sentiment
17451,Never had any issues amazon prime good… Never had any issues amazon prime good for.next day delivery not really using amazon as much as i used to as i feel there prices are getting quite expensive used to use them for my tropical fish filter sponge and stones but its an add on item now meaning i have to spend something like £20 to get something at £3 meaning i now have to travel 25 miles to our nearest wilko for them. The pantry also a rip off delivery dearer than actual items.,"['expensive', 'issue', 'issues', 'never']","['good', 'like']",4,2,Mixed Sentiment
17457,sometimes it is so good but last time… sometimes it is so good but last time my next delivery was a week late - I wish I had just gone and bought it myself because I was taking it away and it all arrived too late. such a shame,['late'],['good'],1,1,Mixed Sentiment
17463,"Amazon is going downhill Amazon is going downhill.  Don't get me wrong, I'm not going to ""dump Amazon Prime"" like others suggest.  I'm simply going to deal with them cautiously.My first complaint is their search algorithm.  Last night, I was looking for watches.  Amazon's initial search returned over 10,000 results.  I didn't want to wade through 10,000 result so I decided to change the sort from [Default] to [Price Low to High].  I didn't narrow the search in ANY way.  The new results dropped to 100.  I literally lost over 9,900 purchase options.  I was forced to go back to the previous search results and wade through a ton of crap that was of no interest to me.  It literally too me a half hour to find a Timex watch that should have shown up on the low end of prices when I changed the sort order but it was eliminated in those results.  What the hell is that???My next complaint is that they've changed their ""Two Day Shipping"" policy.  I understand that this change occurred some time ago but the point is that you have to pay attention to WHEN the item ships.  Two days is no longer calculated from the date of order but from the date of ship.  In some cases, shipping won't occur for a couple of weeks!My third complaint is that their customer service used to be automatic.  They would take responsibility when things went wrong and they'd offer a resolution without even being asked.  Today, getting Amazon to take responsibility for broken promises is like pulling teeth.  I used to give them 5 stars for customer service but today, I'd be hard pressed to give them anything more than 2.5.Bottom line.  Amazon is no longer the go-to for me and I shop around before placing ANY orders there.  Besides finding better pricing in other places, there are many browser add-ons and apps that offer me additional savings or money back on my purchases with other retailers.  I would have given them 2 stars but I do get some use out of the included streaming benefit.","['broken', 'late', 'complaint', 'wrong']",['like'],4,1,Mixed Sentiment
17485,"I was shocked I was shocked! You aren’t able to write a negative review on purchases.  I had trouble with a purchase and titled my review...”buy at your own risk”.  I said that “I ordered an item the 1st part of July and after 3 weeks I contacted the seller to say it hadn’t been received and was told it was shipped, but never got any other communication  from the seller after that.”  Amazon said I couldn’t post a review like that.  I thought that’s what the review was for.  Ultimately I did receive the item after another couple of weeks. Don’t trust all the reviews, because amazon isn’t letting the negative ones be posted.",['never'],['like'],1,1,Mixed Sentiment
17494,"Most of products are in good condition Most of products are in good condition, but a few products are fake.Be careful.",[],['good'],0,1,Positive Language
17506,"Items sold are original and… Items sold are original and authenticated. We can blindly trust on amazon. Also the transition period of goods generally remains short. But, one demerit what I observed is, the PRICE of the items which remains a little more than the other shopping sites like flipkart and paytm. Even in the sale(offer) period, the price of various items is raised to fill up the discount.",[],"['good', 'like']",0,2,Strong Positive Language
17517,Stop charging an account if the transaction was denied Ok i do understand that amazon is a third party involved but still amazon you all really need retrain some of your customer service reps and stop with the e-mails  or charging people's cards if their transaction was denied just automatically stop charging the card please because it signals the banks in a wrong way ok .,['wrong'],[],1,0,Negative Language
17532,Could do better Could do better. Not always the most practical option for the purchase of goods. When multi buying a compromise on post and delivery should be considered.,[],['good'],0,1,Positive Language
17548,I have used Amazon about 5 times and… I have used Amazon about 5 times and they have never delivered what i ordered. There is always something wrong. They really need to improve and stop selling sub standard products.,"['wrong', 'never']",[],2,0,Strong Negative Language
17586,"Great shop with a not-so-great video service (Amazon Prime) No need to review the store... That's all good. Even great. Huge product range, relatively fast and cheap shipment options to New Zealand. What's not to like?Well, Amazon Prime video... The movies and TV shows they offer to NZ customers are better than Netflix NZ, but it is impossible to watch 'em. Due to that stupid Google vs Amazon discussion, you can't stream via Chromecast (yeah, cast via computer = annoying as it's in the other room and screen mirroring on mobile isn't reliable).Amazon's Firestick isn't available in NZ... Roku is shipped to NZ but then the Amazon Prime channel isn't available. Unless you do the VPN trick but then Amazon blocks videos that should be available in NZ. It's just impossible to use Amazon Prime in NZ. Cancelled the subscription. Back to the more-or-less-crappy alternatives, we have here.",[],"['good', 'great', 'like', 'fast', 'reliable']",0,5,Strong Positive Language
17597,"Fast and efficient delivery, but... Fast and efficient delivery, (prime customer). However, Prime Day deals are a rip off really, some items only a marginal discount and only ever seem to really push their own products!!",[],['fast'],0,1,Positive Language
17630,"Contact us-+1-855-844-0388 Toll Free Helpline Dear Customers,Find device help & support; Troubleshoot device issues. Manage Prime. Learn about Prime benefits; Cancel Prime membership. Payments & Gift Cards.Thank You","['issue', 'issues']",[],2,0,Strong Negative Language
17646,"While somethings are good on Amazon While somethings are good on Amazon, ive had my parcels delivered else where a few times and luckily for me i know my neighbours so they brought them to me also twice ive paid for monkey moneyboxes, and never ever got them, i get the feeling that their delivery drivers if youre not in they just post it in the next street, because its happened to much, i dont want to have to email or call over a £10 moneybox, also you cannot trust their reviews because if you write anything bad they just dont post it, so how could you trust them?","['bad', 'never']",['good'],2,1,Mixed Sentiment
17656,Nice and easy to order online will be… Nice and easy to order online will be using again online very easy service,[],[],0,0,Clearly Neutral
17658,"I shop alot on amazon and i order shoes but never again I shop alot on amazon and i order shoes,slippers,boots etc but i notice when i do purchase a pair they are always ""irregular"" and nothing Like the description ,the you end up with a bad product or spend a fortune on shipping when shipping was free to you.I think it should be illegal to sell anything like shoes especially irregular on amazon .","['bad', 'never']",['like'],2,1,Mixed Sentiment
17665,"Decent online shop Decent online shop, friendly customer service and fast shipping, I only have two minors complaint about Amazon and hope they can improve on it. Firstly, would be the pricing of items. Some items are highly overpriced and some were not brand new! I had trouble with my amazon account in the past due to address verification system (incorrect billing address), Amazon account specialist closed my account after a few orders. I had about 10 orders rage between 100-250 USD and my account was closed when I tried to order a new PC (600+ USD). Initially my account was put on hold and was asked to verify my billing statement. SERIOUSLY!? For the past 10 orders, I do not have any problems with my billing address. In the end have to create a brand new account.","['problem', 'problems', 'complaint']",['fast'],3,1,Mixed Sentiment
17670,Quality wise not good enough The watch i ordered for present was of not good enough quality wise. I replaced it and bought another item.Amazon you should focus on the product quality if its original or not.,['not good'],"['good', 'quality']",1,2,Mixed Sentiment
17680,"Meh. Their customer service needs a major improvement.  They need to watch for fake products and horrible sellers. I bought something special for my mom, received the wrong product, and they were mad at me for it.  Do something to fix your company Amazon.","['horrible', 'wrong']",[],2,0,Strong Negative Language
17688,Amazon search engine manipulates… Amazon search engine manipulates consumers buying options as it add in relevant products to your list.,['late'],[],1,0,Negative Language
17698,"ordered an item and package was opened… ordered an item and package was opened and repackaged, tried to connect with Amazon but they did not answered to why my package was opened when it came",[],[],0,0,Clearly Neutral
17701,"Buying an item is fine Buying an item is fine, however returning is quite a hassle, first my package got lost then they were unable refund me my money because they lost my package. The chat room with them was spotty and 2 minutes turned into an hour. I'm actually kind've frustrated by the whole experience.",['frustrated'],[],1,0,Negative Language
17706,"They dont have paypal and shipping prices are unclear I dont like it, because You cant pay via paypal, but mainly shipping prices are always so unclear. I prefer aliiexpress any time.",[],['like'],0,1,Positive Language
17708,Didnt like the experience with the… Didnt like the experience with the seller,[],['like'],0,1,Positive Language
17734,"My package was 2 days late! My package was 2 days late!! Come on Amazon, that isn't very like you!",['late'],['like'],1,1,Mixed Sentiment
17741,"Experience with the web site good and… Experience with the web site good and delivery hit and miss from next day promised  to 3 days, main complaint is with their Card which is run by New Day received a call  from Newday asking personnel questions did not know them the so refused to give details.Looked on Amazon card to find was New day. Rang customer services on first attempt not got to a person. 2nd time spoke to a very pleasant customer service person  only to find out I had been charged £12 and £5 for late payment. I have not received any statement by e-mail and they don't send in post. I note this has happened to others just a way of making money.","['late', 'complaint']",['good'],2,1,Mixed Sentiment
17770,"They lost my package They lost my package, then found it.. then lost it and then i was double charged. It was refunded in the end but It was a right faff on.",[],[],0,0,Clearly Neutral
17776,"It's amazon It's amazon, but they are useful",[],[],0,0,Clearly Neutral
17803,Amazon cares his customers a lot. Review text not found,[],[],0,0,Clearly Neutral
17828,poor service Review text not found,['poor'],[],1,0,Negative Language
17838,"Rip-Off I just made a purchase with Amazon amounting to £44.99. However Amazon took an extra £1 out of my account  (Separate Entry) with no explanation.To phone (The only way of contacting their customer services, from what I can see) to find out what this charge was for would cost me over £1 per minute.What a rip-off.",[],[],0,0,Clearly Neutral
17841,"Pretty good service so far Pretty good service so far, but plenty to improve on deliveries and comunication still.Have Kindle unlimited and although is decent you are not able to search only within subscribed books. And the ""unlimited"" label is misleading, most of the best books are excluded.",[],"['good', 'best']",0,2,Strong Positive Language
17860,Nothing special anymore I pay for prime and its normally good but recently deliveries have gone missing or been broken they also have proved they don't check sizes from third party sellers as I bought an item listed as UK large and received Chinese large which is basically a UK small. Customer service have been shocking and rude.,"['broken', 'missing']",['good'],2,1,Mixed Sentiment
17875,Good service but slow attention from… Good service but slow attention from staff,['slow'],['good'],1,1,Mixed Sentiment
17888,Amazon allows an order to be cancelled… Amazon allows an order to be cancelled before the order has been dispatched.  I ordered a phone case and then noticed it was coming from China and would be a long time arriving. I checked to see it hadn't been dispatched and sent a cancel request. When this was not acknowledged I sent three more. .A day or so later I checked my Amazon account to find it was just dispatched in spite of all my cancellation requests. Amazon now tell me I had only 30 mins to cancel the order even though it hadn't been dispatched for almost two days after my cancellation.,['late'],[],1,0,Negative Language
17893,Delivery needs improving There delivery is limited. They Should ship all items to singapore I suggest,[],[],0,0,Clearly Neutral
17898,"My package said delivered but it was… My package said delivered but it was nowhere to be found. This has happened before, which is extremely frustrating as I had left detailed instructions on where to leave the package. They were helpful in refunding me which was very kind, however, I think they need to have better communication with their shipping entities.",['frustrating'],[],1,0,Negative Language
17916,"I have never had anything negative until this most recent experience I have never had anything negative to say about Amazon until this most recent experience.  I purchased a bunk bed online at a great price.  Well apparently it was priced incorrectly and they cancelled my order with out notifying me.  First I don't think it's best practice for a business not to honor their prices they list but Amazon covered that in their terms and conditions... but what about notifying me, that is mentioned in their terms and conditions?!!!  I ordered it several days ago.  Amazon's terms and conditions state that they will notify you.  Well they violated their contract.  I had plans for the bunk bed.  Now my granddaughters old beds will be picked up on Wednesday and they will have no bed!  Thank you amazon for not holding up your end of the bargain.  A purchase is a contract and I held up my end, they did not. Also they are not refunding me for 7-10 days so I can't even go to a store and buy a bed until they give me the money to.  This is by far the worst experience I have ever had with amazon.  And I have been an avid Amazon promoter and shopper for several years.  I will no longer provide them my business if they cannot operate with integrity and honor their end of the bargain.  Now my grandkids will be sleeping on the floor until I get my money! - Laura Sapp (269)491-1343","['worst', 'late', 'never']","['great', 'best']",3,2,Mixed Sentiment
17921,"Amazon does not tell all the Details about Things Amazon can be a Great website for Online Shopping. Do have there Cons but the Biggest Con has not understood the Region Restrictions of Video Games, other things. As a Customer, it makes me unhappy not knowing all the details of something I'm ordering for myself.",['unhappy'],"['great', 'happy']",1,2,Mixed Sentiment
17929,Product damaged twice. Review text not found,['damaged'],[],1,0,Negative Language
17930,"Beware Great place to buy products if dealing directly with amazon, but had a few problems with traders!","['problem', 'problems']",['great'],2,1,Mixed Sentiment
17974,I’ve always had fairly good experiences… I’ve always had fairly good experiences with amazon - it’s more the delivery services! Ever since they started cap amounts (so spend £20 to get anything delivered free) and then outsourcing delivery. Numerous times I have had deliveries marked as ‘handed to a resident’ when it hasn’t and is either lost of hanging out the letterbox for someone to steal!,[],['good'],0,1,Positive Language
18041,My favorite company My favorite company. My challenge is that they are holding my over $200 of gift card. They said the card is invalid. How can a card I bought be invalid after using some part of it?,[],[],0,0,Clearly Neutral
18075,"Too Big to Care While there are advantages in shipping and price to being an expensive ($99) Prime member be prepared to be treated like a number. If you ever run into a problem that is not simple they will either be unwilling or unable to help you. I was a big fan until I found this out. They are too big, we need competition. I recommend giving some of your business to Jet.com and others.","['expensive', 'problem']",['like'],2,1,Mixed Sentiment
18094,Patience is indeed a virtue! Really requires patience to wait for the item to arrive at your doorstep!,[],[],0,0,Clearly Neutral
18146,good experience with amazon but could … good experience with amazon but could be better in terms of price transparency. I got charged for the delivery.,[],['good'],0,1,Positive Language
18159,Items arrived in open packaging and all … Posted wrong review!,['wrong'],[],1,0,Negative Language
18170,"I'm a little 50/50 with Amazon I'm a little 50/50 with Amazon, products are great, you can find great prices in the marketplaces. But when I deal with products directly from Amazon, I find their services lacking. I've saved something in my basket for a week now, waiting to purchase it. Today I noticed that it had double in price, but was still 49% off RRP? I don't understand that.",[],['great'],0,1,Positive Language
18187,"Mostly good, though disappointed with service Mostly a good experience, but after I made an order with one-day delivery that was due to arrive today by 8pm ran late, I contacted customer service to see what could be done. I spoke to two different representatives, and both said the same thing, that I must wait for the order to be dispatched, then another date can be rescheduled, ignoring the fact that I needed the item on the guaranteed date of delivery. One of the selling points of Prime membership being one-day delivery, I find myself questioning whether to continue my membership as this isn’t my first experience like this.","['disappointed', 'late']","['good', 'like']",2,2,Mixed Sentiment
18193,Love the interface Love the interface. Love the categories and wide range of products.,[],['love'],0,1,Positive Language
18194,"Nice products Nice products, great quality. Don't like delivery time.",[],"['great', 'like', 'quality']",0,3,Strong Positive Language
18199,Well it's amazon and it's that big for … Well it's amazon and it's that big for a reason :) The only thing that I don't particularly like is that some items here are more expensive than on the other sites.,['expensive'],['like'],1,1,Mixed Sentiment
18208,fast delivery but annoyed I found the … fast delivery but annoyed I found the book elsewhere for cheaper.,[],['fast'],0,1,Positive Language
18213,Beware Some of the items were fake.,[],[],0,0,Clearly Neutral
18226,ordered a stapler and it was supposed … ordered a stapler and it was supposed to come with a set of staples - the stapler arrived without the staples so not much use really,[],[],0,0,Clearly Neutral
18236,Amazon needs to step up After a friend raised the appraisal of Amazon a lot i decided to make my first purchase with them which was successful but the second had some little issues which they later resolved after i spammed them with a lot of messages.,"['late', 'issue', 'issues']",[],3,0,Strong Negative Language
18273,Can't wait to use my amazon gift … Can't wait to use my amazon gift card!!! From Swagbucks!!!!,[],[],0,0,Clearly Neutral
18294,"As a website it is good but.. As a website it is good. But if you're a sellers you will have a lot, I mean A LOT of problems, and you will surely need to consider that with a support (that answers only via email per 1 business day+ not on all questions you have. So you will repeat'n'repeat it forever, until you already will post something.) Very hard to understand how the whole tables , codes, etc work, because you can find it on some japan forums, but not on the official site.","['problem', 'problems']",['good'],2,1,Mixed Sentiment
18297,amazon is great but what get me mad is … amazon is great but what get me mad is that IF YOU AIN'T IN THERE PROGRAM . you can't write no reviews or they band you from writing reviews. I am honest person and I show video/pictures of the products and still got band.,[],['great'],0,1,Positive Language
18303,"I've made many orders with Amazon.com … I've made many orders with Amazon.com over the years and have generally been very pleased, except for my last order which was a complete disaster which never made it to me and is presumed stolen by an Amazon or UPS employee. The item is tracked however never made it in to UPS's hands. I waited three weeks then started contacting Amazon for help, each time being passed on to an Indian call center, and each time they were generally rude and unhelpful and refused me a refund and outright lied to me, was not until I demanded to be put through to an American did the problem finally get resolved, a month and  a half after the product went missing. Has put me off ordering from them ever again. 'World's best customer service' my foot..","['problem', 'missing', 'never']",['best'],3,1,Mixed Sentiment
18310,Good one.. Good one... Products are good,[],['good'],0,1,Positive Language
18317,Amazon manipulates IT'S OWN PRODUCTS … Amazon manipulates IT'S OWN PRODUCTS reviews!!! But otherwise nice and convenient.,['late'],[],1,0,Negative Language
18337,"AMAZON is FOR BUYERS not SELLERS AMAZON is FOR BUYERS not SELLERS! they rip you off and charge you an arm and leg for selling stuff. I literally sold over $800 dollars worth of books and ended up with $350 due to the fees and I had the seller option which was 80 bucks a month if you have tons of listings. I thought it would help me, but either way they get you. Plus their are so many TROLLS that buy your new books and return the same book but used! They get away with it too! I had that happen, had proof of the fraud, and they still took the money out of my account! I am done selling with them. I would rather sell elsewhere!",[],[],0,0,Clearly Neutral
18359,"My Amazon review Amazon is a great company with alot small problems, specially when it comes to vaguely answered customer service questions and those people have very limited power to help you with.And my most hated thing is the order status there should be more information and it should be more accurate.Other than that am happy with Amazon.","['problem', 'problems']","['great', 'happy']",2,2,Mixed Sentiment
18370,"Amazon got greedy. I used to love Amazon and it used it almost daily to purchase items. I am a prime member but I find most prime items are more expensive. I dislike the ""add on"" only set up of items. I don't like the fact I have to pay separate subscriptions for each Alexa/echo  I have in my home. My deliveries always turn up on time and on the rare occasion I have had to return something it has always gone incredibly smoothly although I have read they will ban customers who return too many items which is slightly off putting. I like Amazon but just don't use it as much anymore as it is no longer competitive with its prices and I don't like feeling ""had"" with hidden fees. I won't be renewing my prime membership.",['expensive'],"['love', 'like']",1,2,Mixed Sentiment
18377,Quite good need improvment Review text not found,[],['good'],0,1,Positive Language
18412,"Mostly good Mostly good - many counterfeit items are being found more recently though, which is a shame. Other than that, it's alright.",[],['good'],0,1,Positive Language
18423,"i decided to stop to buy there because … i decided to stop to buy there because of 3 purchase that i make and no item no money back and no reply from them, and every time i want to put a bad review do not get posted posted",['bad'],[],1,0,Negative Language
18427,Always had a great experience except … Always had a great experience except for the one last time. i will come back edit this review if I have a good experience next time.,[],"['good', 'great']",0,2,Strong Positive Language
18435,"Delivery takes so long in the Philippines Though ordering and paying was easy, the delivery part was not so good. I ordered a book and it took almost 2 months to arrive.",[],['good'],0,1,Positive Language
18440,"AMAZON is great, but here is an issue. AMAZON is great. One thing missing from AMAZON is their inability to promote books posted or published on their websites. I believe that this type of outlet should develop a format to introduce new entries to their published list, and to maintain such rooster continually for up to 90 days after posting of a new book title, (even at a small cost to the authors is acceptable). Doing so, does not translate to an endorsement of a book, rather informative to the audiences worldwide. The AMAZON prominence position them to champion this option. Because the idea of listing a book title on their portal, without publicity, is like planting a flower without intention to add water for germination. Development of ""AMAZON BookTV"" where such is platformed is no a bad idea considering the corporate standard.","['bad', 'late', 'issue', 'missing']","['great', 'like']",4,2,Mixed Sentiment
18460,Needs to deliver faster Review text not found,[],['fast'],0,1,Positive Language
18463,Not worth the money paid.... Review text not found,[],[],0,0,Clearly Neutral
18464,"Awwww Awwww, so bad experience with them. Paid online and got nothing!!!!",['bad'],[],1,0,Negative Language
18465,Decent products with poor delivery Review text not found,['poor'],[],1,0,Negative Language
18470,Need to look into your seller's duty.. Need to look into your seller's duty... They are packing very poorly..... Bad experience,"['bad', 'poor']",[],2,0,Strong Negative Language
18484,My evaluation of the Amazon is not high Review text not found,[],[],0,0,Clearly Neutral
18491,Recently I ordered products based on … Recently I ordered products based on the promise to deliver in two days being a Prime Member. However it has taken three days for the last three products to be delivered. One was promised next day delivery. It took two days.,[],[],0,0,Clearly Neutral
18496,Pretty reliable but prefer boutique … Pretty reliable but prefer boutique shopping.,[],['reliable'],0,1,Positive Language
18533,Vdffg556y5tfff5/  hu6% Vdffg556y5tfff5/  7Y ggcy. Bt ugh yhc. V. h,[],[],0,0,Clearly Neutral
18538,I like amazon but when I wanted to … I like amazon but when I wanted to voice my opinion about a seller they would not post my review,[],['like'],0,1,Positive Language
18555,Its hit and miss with Amazon Its hit and miss with Amazon. I've had good and bad experiences,['bad'],['good'],1,1,Mixed Sentiment
18565,Amazon needs to stop jacking up prices … Amazon needs to stop jacking up prices because a 8 dollar thing becomes popular and over night it almost 20 dollars. And forcing customers to purchase a certain amount before taking them to the check out screen. Not cool. You are getting greedy,[],[],0,0,Clearly Neutral
18571,I find amazon is no longer as great … I find amazon is no longer as great when it first started blooming. Packages don't arrive at all or don't arrive withing the prime time. Just no longer a big fan.,[],['great'],0,1,Positive Language
18582,Makes me return products in order to … Makes me return products in order to get a refund,[],[],0,0,Clearly Neutral
18587,"Good company. Good company.lots of products.but would be better if they offered repeat customers a deal/break/discount.... i know people who have spent thousands of dollars and have not even been acknowledged....I just read that Amazon is approaching the ""trillion"" dollar mark in revenue.it's time to share the wealth people!!!!",[],['good'],0,1,Positive Language
18596,"This was not the first time that I have … This was not the first time that I have ordered from this company...The Pantry box way to order foods is complex...it says to order 5 items to fill a box...I ordered 7 qualified items, beverages & snacks, to be qualified for free shipping, it still charged 5.99 to ship to my home...MmmI'm a Prime member, I pay a yearly fee, I am perplexed. :( R.    Ty....",[],[],0,0,Clearly Neutral
18631,Good stuff Got stuff from amazon but arrived in multiple deliveries. I would have preferred a single delivery.,[],['good'],0,1,Positive Language
18655,"Amazon.com is great, easy to order, and shipping time is great. I've ordered many things from amazon.com and never had a problem. shipping time is fantastic, good quality, everything is great! The only problem I've had is with their third party sellers (Marvelio). I ordered something from them thirteen days ago, and yet to receive it! Amazon.com would be perfect if it weren't for Marvelio, and were they to stop letting Marvelio use Amazon as their main storefront, then I would change my review and make it perfect! I also looked up three different review websites, and they had at least one-hundred bad reviews about Amazon because of Marvelio. That being said, I love buying from Amazon, Amazon's shipping time is great, and their quality is great!","['bad', 'problem', 'never']","['good', 'great', 'love', 'perfect', 'fantastic', 'quality', 'good quality']",3,7,Mixed Sentiment
18676,Marginal Four orders total. One was wrong. one was half wrong.. Ask tons of questions before placing an order..,['wrong'],[],1,0,Negative Language
18704,depending on the country you buy from i'm from italy and i usually try to avoid amazon.it.just cause it sucks. really hard.instead i try to buy from amazon.co.uk.would go for 1 star amazon.it and 5 stars amazon.co.uk which makes an average of 3 stars for the company,[],[],0,0,Clearly Neutral
18705,"Careful you dont get charged for Prime Bought a selection of items for family back home, all set to deliver to the UK (was sure i did this through Amazon.co.uk)Find out that somewhere along the way they randomly charged me 92.50 for Amazon Prime. Once i spent 30 mins and a couple of transfers on the phone, i got it refunded, but its just as well i checked my pending transactions online otherwise I might never have know they'd charged me, for a Prime account i dont have too. Fast resolve but shouldnt happen in the first place with this much money.",['never'],['fast'],1,1,Mixed Sentiment
18742,"prime for $99 but rarely get in 2 days So much for the guaranteed 2 day delivery...Amazon continually fails to provide prompt delivery service...they love to blame the carrier...but when you order before 3pm EST they are to ship it that day - now sometimes htey ship the following day and it will get here in 2 days...but i've had WAYYYYY too many times where i had 2 day delivery and it takes 3-4 and when you look at the tracking info, you realize, amazon didn't ship it till 2 days after i placed the order....im no longer a prime member as i really have no idea what im paying for...",[],['love'],0,1,Positive Language
18748,"changes every single time I like the fact Amazon exists, however, I have not had the best of experiences with them.  It never ceases to amaze me the number of times I am told that they can not ship to me, even for items previously ordered and delivered.  The pricing structure never makes any sense...it can be competitive one day, outrageous the next day.  I rarely can find how to contact them when I encounter a problem...get tired of going through page after page until they finally 'allow' you access to them.  The only good thing I like about them is that I can use my gift cards from the various survey sites I use.","['problem', 'never']","['good', 'like', 'best']",2,3,Mixed Sentiment
18789,"Hit and Miss I've ordered from Amazon several times in the past year, but the purchasing experience varies. Products fulfilled by Amazon, such as Kindle Paperwhite, were well received and packaged. However, there have been misses as well, such as a gorillapod fulfilled by a third party seller on Amazon. It was a cheap knockoff and Amazon somehow disallowed me to post a negative review on their listing for this product. Felt so cheated!",[],[],0,0,Clearly Neutral
18859,I LOVE AMAZON..... It has become my go to place for all my shopping. I really am un-happy about the new tracking/targeting system. I feel that they are now charging me more for idem's that I may want. So I am now more careful about what I buy there and shop around more. I use to be a faithful Amazon shopper. Just a bad management decision. Amazon has lost 40% of my business because of this. But they have lots of money... :),['bad'],"['love', 'happy']",1,2,Mixed Sentiment
18870,"Amazon Prime shipping I haven't been very happy with the Amazon Prime Service for a while now.   I mainly use prime for shipping.  Not for free movies and books.  When I contacted them about service I got a small credit and a story about warehouses in strategic locations for expedited shipping.  Really don't care about how many warehouses they have or if they have to swap stock items between warehouses.  I order something, then I expect it delivered in 2 or 3 days because I paid for prime shipping.  End of story to me.  Not Amazon's story.  I have repeatedly had to navigate their site to send a message regarding delivery.  Normally their shipping and delivery estimates are off I am waiting and waiting for my item to be processed then shipped.  The waiting 3 5 or 6 days on them to ship something and then see it expedited doesn't make me happy..  Well, what bothers me is that because their swapping between warehouses isn't my fault, but the checkout button says I can pay more to have stuff shipped when it becomes available.  I already paid for prime.  So when I order 4 things in 1 cart order - my entire orders sits.  I started making separate orders for a while and then often I needed something that is a +$25 add on item.  Just tired over amazon's game.",[],['happy'],0,1,Positive Language
18876,"Not the Same Still OK, but I signed on because it was much better with very little out-sourcing and  own shipping NOT USPS!!! If one has rural delivery the service is not always acceptable. If you have to deal with the out sourced providers it can be a disaster...Communiation with the providers is sometimes very difficult.....",[],[],0,0,Clearly Neutral
18878,"Service going Down Hill, Not worth Prime Price Have been a Amazon Prime member for 2 years. It started GREAT would have given a 5 star, however, in the last 6 months it's going down hill fast. I'm suppose to get Free 2 day shipping. No, it's maybe 3 day at best mostly because they use USPS which could care less when you get your mail & in what condition. What ever happened to the promise of DRONES! AND since packages come through USPS they look as if they've been run over by the delivery trucks/carts. THEN, you have to deal with Amazon Customer Service to get products replaced or returned & that is a chore. It's like dealing with foreign high school students. I still love Amazon Products but don't know if they are worth the shipping hassle. Questioning Prime Membership. (Netflix for Movies  is better)",[],"['great', 'love', 'like', 'best', 'fast']",0,5,Strong Positive Language
18892,We bought a nice gift. What was needed was a birthday gift to a friend . He wanted a music column . Fortunately on GearBeste was a discount on this musical column . The quality of its sound for the money we are satisfied . Sending your order and delivery was fast . Thank GearBest and mail :),[],"['satisfied', 'best', 'fast', 'quality']",0,4,Strong Positive Language
18916,Good service poor shipping Good service but poor customer service when it comes to getting the package and having a problem with the shipping.,"['poor', 'problem']",['good'],2,1,Mixed Sentiment
18919,Great price bad shipping. Ordered the VCR /DVD combo for a great price. Was told shipping would be three days and it end up being five. Overall good experience.,['bad'],"['good', 'great']",1,2,Mixed Sentiment
18926,"OK for buying some products, not great for selling I do buy some items on Amazon, not too many.  Do not buy cosmetics, or anything lower cost that the Chinese can make, as there are thousands of fake items listed on Amazon.com. It is more expensive as well.  I find an item on Amazon, and find the exact seller and same item on EBAY for much less.  I tried to open a store on Amazon, it did not go so well.  Our money was held for a very long time (we did not get paid for months) and what we here this is the norm.  We also listed my Company phone number (expensive items) so customers could call to confirm we were the real deal. Most were asking for our number from Amazon, as customers of high end item want to Many want to talk to a human, not a computer.  Amazon did not like this, gave us a hard time, so we no longer sell on Amazon. Amazon is good for sellers of low cost items that are somewhat standard, easy to spot a consumer, not high end or custom items that consumers want to discuss before a purchase.  While this could happen on Amazon, Amazon's Terms & Conditions make every item a ""Coke"", and if you are not selling a ""Coke"" forget it.",['expensive'],"['good', 'great', 'like']",1,3,Mixed Sentiment
